shipment_id,booking_date,origin_port,destination_port,transport_mode,carrier,cargo_type,weight_kg,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,planned_transit_days,actual_transit_days,total_delay_days,is_delayed,delay_cause,cost_usd,year,quarter
MTL-02030,2022-01-01,HKHKG,KRPUS,sea_freight,Yang Ming,textiles,2384.4,2022-01-03,2022-01-03,2022-01-08,2022-01-08,5,5,0,False,,746.93,2022,Q1
MTL-05708,2022-01-01,HKHKG,VNSGN,sea_freight,Yang Ming,consumer_goods,13958.8,2022-01-05,2022-01-05,2022-01-17,2022-01-17,12,12,0,False,,2660.27,2022,Q1
MTL-05722,2022-01-01,KHPNH,JPYOK,sea_freight,COSCO,textiles,14803.0,2022-01-05,2022-01-05,2022-01-18,2022-01-20,13,13,2,True,port_congestion,2514.29,2022,Q1
MTL-00405,2022-01-01,THBKK,VNHAN,sea_freight,Yang Ming,textiles,7440.0,2022-01-02,2022-01-05,2022-01-08,2022-01-11,6,6,3,True,equipment_failure,2001.19,2022,Q1
MTL-05109,2022-01-01,MMRGN,IDJKT,sea_freight,Hapag-Lloyd,textiles,795.8,2022-01-05,2022-01-07,2022-01-12,2022-01-20,7,13,8,True,other,470.33,2022,Q1
MTL-01953,2022-01-01,MYPKG,THBKK,sea_freight,MSC,electronics,6483.3,2022-01-04,2022-01-06,2022-01-11,2022-01-16,7,10,5,True,other,1270.36,2022,Q1
MTL-00775,2022-01-01,CNSHA,IDSBY,air_freight,Korean Air Cargo,auto_parts,2436.2,2022-01-03,2022-01-04,2022-01-04,2022-01-05,1,1,1,True,customs_clearance,4216.96,2022,Q1
MTL-01796,2022-01-01,JPYOK,HKHKG,sea_freight,CMA CGM,raw_materials,8881.5,2022-01-04,2022-01-04,2022-01-09,2022-01-10,5,6,1,True,container_shortage,2713.25,2022,Q1
MTL-02769,2022-01-01,VNHAN,CNSHE,sea_freight,Hapag-Lloyd,food_products,6333.4,2022-01-04,2022-01-04,2022-01-18,2022-01-18,14,14,0,False,,1885.66,2022,Q1
MTL-02923,2022-01-01,CNSHA,PHMNL,air_freight,Korean Air Cargo,consumer_goods,1966.2,2022-01-04,2022-01-04,2022-01-07,2022-01-07,3,3,0,False,,8040.77,2022,Q1
MTL-04005,2022-01-02,IDJKT,KHPNH,sea_freight,Yang Ming,machinery,20494.0,2022-01-07,2022-01-07,2022-01-11,2022-01-11,4,4,0,False,,3245.23,2022,Q1
MTL-03394,2022-01-02,VNHAN,SGSIN,sea_freight,COSCO,textiles,4122.4,2022-01-03,2022-01-03,2022-01-06,2022-01-06,3,3,0,False,,1515.52,2022,Q1
MTL-00244,2022-01-02,THBKK,PHMNL,sea_freight,Maersk,electronics,5549.8,2022-01-05,2022-01-05,2022-01-10,2022-01-10,5,5,0,False,,1222.39,2022,Q1
MTL-06896,2022-01-02,KRPUS,IDJKT,sea_freight,Yang Ming,textiles,5195.6,2022-01-03,2022-01-03,2022-01-15,2022-01-15,12,12,0,False,,1415.02,2022,Q1
MTL-03485,2022-01-02,MMRGN,KHPNH,sea_freight,ONE,raw_materials,10916.7,2022-01-06,2022-01-06,2022-01-13,2022-01-18,7,7,5,True,port_congestion,2636.67,2022,Q1
MTL-06570,2022-01-02,CNSHE,MYPKG,sea_freight,Evergreen,electronics,10038.4,2022-01-03,2022-01-03,2022-01-14,2022-01-19,11,16,5,True,other,2567.8,2022,Q1
MTL-01804,2022-01-03,CNSHA,KHPNH,sea_freight,MSC,consumer_goods,5662.6,2022-01-07,2022-01-09,2022-01-17,2022-01-24,10,15,7,True,equipment_failure,1476.04,2022,Q1
MTL-01130,2022-01-03,JPYOK,VNHAN,sea_freight,Hapag-Lloyd,electronics,10005.0,2022-01-07,2022-01-08,2022-01-15,2022-01-16,8,8,1,True,other,3006.04,2022,Q1
MTL-02044,2022-01-03,MYPKG,VNHAN,air_freight,Thai Cargo,chemicals,4722.7,2022-01-05,2022-01-05,2022-01-06,2022-01-06,1,1,0,False,,11204.7,2022,Q1
MTL-01769,2022-01-03,PHMNL,MYPKG,sea_freight,Hapag-Lloyd,auto_parts,19484.8,2022-01-08,2022-01-08,2022-01-13,2022-01-13,5,5,0,False,,2562.66,2022,Q1
MTL-03318,2022-01-03,PHMNL,IDJKT,sea_freight,Evergreen,raw_materials,9247.0,2022-01-07,2022-01-07,2022-01-14,2022-01-14,7,7,0,False,,972.51,2022,Q1
MTL-07117,2022-01-03,VNSGN,PHMNL,sea_freight,MSC,electronics,9727.9,2022-01-04,2022-01-04,2022-01-07,2022-01-10,3,6,3,True,other,3071.94,2022,Q1
MTL-01794,2022-01-03,CNSHA,HKHKG,sea_freight,MSC,textiles,16403.8,2022-01-07,2022-01-07,2022-01-17,2022-01-17,10,10,0,False,,4310.31,2022,Q1
MTL-00343,2022-01-03,KHPNH,JPYOK,sea_freight,COSCO,consumer_goods,22686.7,2022-01-05,2022-01-06,2022-01-18,2022-01-19,13,13,1,True,other,4193.99,2022,Q1
MTL-04074,2022-01-03,IDJKT,MYPKG,sea_freight,ONE,chemicals,16572.5,2022-01-08,2022-01-08,2022-01-14,2022-01-14,6,6,0,False,,2224.8,2022,Q1
MTL-01939,2022-01-04,VNSGN,KRPUS,sea_freight,CMA CGM,food_products,3967.3,2022-01-08,2022-01-08,2022-01-15,2022-01-21,7,13,6,True,other,625.66,2022,Q1
MTL-06982,2022-01-04,THBKK,HKHKG,sea_freight,Evergreen,chemicals,795.0,2022-01-05,2022-01-09,2022-01-18,2022-01-22,13,13,4,True,vessel_schedule_change,375.53,2022,Q1
MTL-07558,2022-01-04,KHPNH,HKHKG,sea_freight,ONE,machinery,7610.9,2022-01-07,2022-01-09,2022-01-19,2022-01-22,12,13,3,True,other,1979.72,2022,Q1
MTL-00265,2022-01-04,IDJKT,VNSGN,sea_freight,ONE,auto_parts,576.4,2022-01-05,2022-01-05,2022-01-12,2022-01-12,7,7,0,False,,342.76,2022,Q1
MTL-07662,2022-01-04,CNSHA,KHPNH,air_freight,Cathay Cargo,chemicals,3224.1,2022-01-09,2022-01-09,2022-01-11,2022-01-16,2,7,5,True,weather,12892.75,2022,Q1
MTL-03112,2022-01-05,KHPNH,IDJKT,sea_freight,ONE,consumer_goods,2435.0,2022-01-07,2022-01-07,2022-01-12,2022-01-18,5,11,6,True,equipment_failure,1095.2,2022,Q1
MTL-01476,2022-01-05,MMRGN,IDSBY,sea_freight,ONE,raw_materials,16779.9,2022-01-08,2022-01-09,2022-01-11,2022-01-12,3,3,1,True,customs_clearance,1799.29,2022,Q1
MTL-02408,2022-01-05,CNSHA,JPYOK,sea_freight,COSCO,machinery,12157.1,2022-01-06,2022-01-06,2022-01-11,2022-01-11,5,5,0,False,,2591.37,2022,Q1
MTL-02439,2022-01-05,KRPUS,VNSGN,sea_freight,MSC,textiles,23807.4,2022-01-07,2022-01-07,2022-01-21,2022-01-21,14,14,0,False,,5331.56,2022,Q1
MTL-02036,2022-01-05,VNHAN,IDSBY,sea_freight,COSCO,auto_parts,17245.2,2022-01-08,2022-01-08,2022-01-12,2022-01-16,4,8,4,True,other,2082.64,2022,Q1
MTL-02700,2022-01-05,HKHKG,IDJKT,sea_freight,COSCO,consumer_goods,14649.7,2022-01-09,2022-01-09,2022-01-17,2022-01-17,8,8,0,False,,3819.98,2022,Q1
MTL-02555,2022-01-05,VNHAN,IDSBY,sea_freight,Evergreen,electronics,14692.3,2022-01-09,2022-01-09,2022-01-12,2022-01-12,3,3,0,False,,3956.95,2022,Q1
MTL-04627,2022-01-05,KHPNH,MYPKG,sea_freight,CMA CGM,auto_parts,12027.0,2022-01-09,2022-01-12,2022-01-13,2022-01-16,4,4,3,True,customs_clearance,3005.84,2022,Q1
MTL-02702,2022-01-06,MMRGN,MYPKG,sea_freight,Hapag-Lloyd,auto_parts,18628.4,2022-01-08,2022-01-08,2022-01-12,2022-01-13,4,5,1,True,other,3552.97,2022,Q1
